181.69, 443, white car, 1110, 547, 1139, 560, 1124.5, 553.5, 1110, 553.5, 1139, 553.5
181.69, 435, blue car, 910, 541, 941, 556, 925.5, 548.5, 910, 548.5, 941, 548.5
181.72, 443, white car, 1107, 547, 1136, 560, 1121.5, 553.5, 1107, 553.5, 1136, 553.5
181.72, 435, blue car, 907, 541, 938, 556, 922.5, 548.5, 907, 548.5, 938, 548.5
181.76, 443, white car, 1105, 547, 1134, 560, 1119.5, 553.5, 1105, 553.5, 1134, 553.5
181.76, 435, blue car, 905, 541, 936, 556, 920.5, 548.5, 905, 548.5, 936, 548.5
181.79, 443, white car, 1102, 547, 1131, 560, 1116.5, 553.5, 1102, 553.5, 1131, 553.5
181.79, 435, blue car, 902, 541, 933, 556, 917.5, 548.5, 902, 548.5, 933, 548.5
181.83, 443, white car, 1099, 547, 1128, 560, 1113.5, 553.5, 1099, 553.5, 1128, 553.5
181.83, 435, blue car, 899, 541, 931, 556, 915.0, 548.5, 899, 548.5, 931, 548.5
181.86, 443, white car, 1097, 547, 1126, 560, 1111.5, 553.5, 1097, 553.5, 1126, 553.5
181.86, 435, blue car, 896, 541, 929, 556, 912.5, 548.5, 896, 548.5, 929, 548.5
181.90, 443, white car, 1094, 547, 1123, 560, 1108.5, 553.5, 1094, 553.5, 1123, 553.5
181.90, 435, blue car, 893, 541, 926, 556, 909.5, 548.5, 893, 548.5, 926, 548.5
181.93, 443, white car, 1092, 547, 1121, 560, 1106.5, 553.5, 1092, 553.5, 1121, 553.5
181.93, 435, blue car, 891, 541, 923, 556, 907.0, 548.5, 891, 548.5, 923, 548.5
181.97, 443, white car, 1089, 547, 1118, 560, 1103.5, 553.5, 1089, 553.5, 1118, 553.5
181.97, 435, blue car, 889, 541, 921, 556, 905.0, 548.5, 889, 548.5, 921, 548.5
182.00, 443, white car, 1087, 547, 1116, 560, 1101.5, 553.5, 1087, 553.5, 1116, 553.5
182.00, 435, blue car, 886, 540, 918, 555, 902.0, 547.5, 886, 547.5, 918, 547.5
182.03, 443, white car, 1084, 547, 1112, 560, 1098.0, 553.5, 1084, 553.5, 1112, 553.5
182.03, 435, blue car, 883, 541, 916, 555, 899.5, 548.0, 883, 548.0, 916, 548.0
182.07, 443, white car, 1081, 547, 1110, 560, 1095.5, 553.5, 1081, 553.5, 1110, 553.5
182.07, 435, blue car, 881, 540, 912, 555, 896.5, 547.5, 881, 547.5, 912, 547.5
182.10, 443, white car, 1079, 547, 1107, 560, 1093.0, 553.5, 1079, 553.5, 1107, 553.5
182.10, 435, blue car, 878, 541, 909, 555, 893.5, 548.0, 878, 548.0, 909, 548.0
182.14, 443, white car, 1076, 547, 1105, 560, 1090.5, 553.5, 1076, 553.5, 1105, 553.5
182.14, 435, blue car, 876, 541, 906, 555, 891.0, 548.0, 876, 548.0, 906, 548.0
182.17, 443, white car, 1074, 547, 1102, 560, 1088.0, 553.5, 1074, 553.5, 1102, 553.5
182.17, 435, blue car, 873, 540, 904, 555, 888.5, 547.5, 873, 547.5, 904, 547.5
182.21, 443, white car, 1071, 547, 1100, 560, 1085.5, 553.5, 1071, 553.5, 1100, 553.5
182.21, 435, blue car, 870, 540, 902, 555, 886.0, 547.5, 870, 547.5, 902, 547.5
182.24, 443, white car, 1068, 547, 1097, 560, 1082.5, 553.5, 1068, 553.5, 1097, 553.5
182.24, 435, blue car, 868, 540, 899, 555, 883.5, 547.5, 868, 547.5, 899, 547.5
182.28, 443, white car, 1066, 547, 1095, 559, 1080.5, 553.0, 1066, 553.0, 1095, 553.0
182.28, 435, blue car, 865, 540, 896, 555, 880.5, 547.5, 865, 547.5, 896, 547.5
182.31, 443, white car, 1063, 546, 1092, 559, 1077.5, 552.5, 1063, 552.5, 1092, 552.5
182.31, 435, blue car, 863, 540, 894, 554, 878.5, 547.0, 863, 547.0, 894, 547.0
182.34, 443, white car, 1060, 546, 1089, 559, 1074.5, 552.5, 1060, 552.5, 1089, 552.5
182.34, 435, blue car, 860, 540, 891, 554, 875.5, 547.0, 860, 547.0, 891, 547.0
182.38, 443, white car, 1057, 546, 1087, 559, 1072.0, 552.5, 1057, 552.5, 1087, 552.5
182.38, 435, blue car, 857, 540, 889, 554, 873.0, 547.0, 857, 547.0, 889, 547.0
182.41, 443, white car, 1055, 546, 1084, 559, 1069.5, 552.5, 1055, 552.5, 1084, 552.5
182.41, 435, blue car, 854, 540, 886, 554, 870.0, 547.0, 854, 547.0, 886, 547.0
182.45, 443, white car, 1053, 546, 1082, 559, 1067.5, 552.5, 1053, 552.5, 1082, 552.5
182.45, 435, blue car, 851, 540, 883, 554, 867.0, 547.0, 851, 547.0, 883, 547.0
182.48, 443, white car, 1051, 546, 1079, 559, 1065.0, 552.5, 1051, 552.5, 1079, 552.5
182.48, 435, blue car, 849, 539, 881, 554, 865.0, 546.5, 849, 546.5, 881, 546.5
182.52, 443, white car, 1048, 546, 1076, 559, 1062.0, 552.5, 1048, 552.5, 1076, 552.5
182.52, 435, blue car, 846, 539, 878, 554, 862.0, 546.5, 846, 546.5, 878, 546.5
182.55, 443, white car, 1045, 546, 1074, 559, 1059.5, 552.5, 1045, 552.5, 1074, 552.5
182.55, 435, blue car, 843, 539, 875, 553, 859.0, 546.0, 843, 546.0, 875, 546.0
182.59, 443, white car, 1042, 546, 1072, 559, 1057.0, 552.5, 1042, 552.5, 1072, 552.5
182.59, 435, blue car, 841, 539, 872, 553, 856.5, 546.0, 841, 546.0, 872, 546.0
182.62, 443, white car, 1040, 546, 1069, 559, 1054.5, 552.5, 1040, 552.5, 1069, 552.5
182.62, 435, blue car, 838, 539, 870, 553, 854.0, 546.0, 838, 546.0, 870, 546.0
182.66, 443, white car, 1037, 546, 1066, 559, 1051.5, 552.5, 1037, 552.5, 1066, 552.5
182.66, 435, blue car, 836, 539, 867, 553, 851.5, 546.0, 836, 546.0, 867, 546.0
182.69, 443, white car, 1035, 546, 1063, 558, 1049.0, 552.0, 1035, 552.0, 1063, 552.0
182.69, 435, blue car, 833, 539, 865, 553, 849.0, 546.0, 833, 546.0, 865, 546.0
182.72, 443, white car, 1032, 545, 1061, 559, 1046.5, 552.0, 1032, 552.0, 1061, 552.0
182.72, 435, blue car, 831, 539, 862, 553, 846.5, 546.0, 831, 546.0, 862, 546.0
182.76, 443, white car, 1029, 545, 1059, 558, 1044.0, 551.5, 1029, 551.5, 1059, 551.5
182.76, 435, blue car, 828, 538, 860, 553, 844.0, 545.5, 828, 545.5, 860, 545.5
182.79, 443, white car, 1027, 545, 1057, 558, 1042.0, 551.5, 1027, 551.5, 1057, 551.5
182.79, 435, blue car, 825, 538, 857, 553, 841.0, 545.5, 825, 545.5, 857, 545.5
182.83, 443, white car, 1024, 545, 1054, 558, 1039.0, 551.5, 1024, 551.5, 1054, 551.5
182.83, 435, blue car, 822, 538, 854, 553, 838.0, 545.5, 822, 545.5, 854, 545.5
182.86, 443, white car, 1022, 545, 1051, 558, 1036.5, 551.5, 1022, 551.5, 1051, 551.5
182.86, 435, blue car, 820, 538, 851, 552, 835.5, 545.0, 820, 545.0, 851, 545.0
182.90, 443, white car, 1019, 545, 1049, 558, 1034.0, 551.5, 1019, 551.5, 1049, 551.5
182.90, 435, blue car, 817, 538, 849, 552, 833.0, 545.0, 817, 545.0, 849, 545.0
182.93, 443, white car, 1016, 544, 1046, 558, 1031.0, 551.0, 1016, 551.0, 1046, 551.0
182.93, 435, blue car, 814, 538, 846, 552, 830.0, 545.0, 814, 545.0, 846, 545.0
182.97, 443, white car, 1014, 544, 1044, 558, 1029.0, 551.0, 1014, 551.0, 1044, 551.0
182.97, 435, blue car, 812, 537, 844, 552, 828.0, 544.5, 812, 544.5, 844, 544.5
183.00, 443, white car, 1011, 544, 1041, 558, 1026.0, 551.0, 1011, 551.0, 1041, 551.0
183.00, 435, blue car, 809, 538, 841, 552, 825.0, 545.0, 809, 545.0, 841, 545.0
183.03, 443, white car, 1009, 544, 1039, 558, 1024.0, 551.0, 1009, 551.0, 1039, 551.0
183.03, 435, blue car, 806, 537, 838, 552, 822.0, 544.5, 806, 544.5, 838, 544.5
183.07, 443, white car, 1006, 544, 1036, 558, 1021.0, 551.0, 1006, 551.0, 1036, 551.0
183.07, 435, blue car, 804, 537, 835, 552, 819.5, 544.5, 804, 544.5, 835, 544.5
183.10, 443, white car, 1004, 544, 1034, 558, 1019.0, 551.0, 1004, 551.0, 1034, 551.0
183.10, 435, blue car, 801, 537, 833, 551, 817.0, 544.0, 801, 544.0, 833, 544.0
183.14, 443, white car, 1001, 544, 1031, 558, 1016.0, 551.0, 1001, 551.0, 1031, 551.0
183.14, 435, blue car, 798, 537, 830, 551, 814.0, 544.0, 798, 544.0, 830, 544.0
183.17, 443, white car, 998, 544, 1028, 558, 1013.0, 551.0, 998, 551.0, 1028, 551.0
183.17, 435, blue car, 795, 537, 827, 551, 811.0, 544.0, 795, 544.0, 827, 544.0
183.21, 443, white car, 996, 544, 1025, 558, 1010.5, 551.0, 996, 551.0, 1025, 551.0
183.21, 435, blue car, 793, 536, 824, 551, 808.5, 543.5, 793, 543.5, 824, 543.5
183.24, 443, white car, 994, 544, 1023, 557, 1008.5, 550.5, 994, 550.5, 1023, 550.5
183.24, 435, blue car, 790, 536, 821, 551, 805.5, 543.5, 790, 543.5, 821, 543.5
183.28, 443, white car, 991, 544, 1020, 557, 1005.5, 550.5, 991, 550.5, 1020, 550.5
183.28, 435, blue car, 787, 536, 819, 551, 803.0, 543.5, 787, 543.5, 819, 543.5
183.31, 443, white car, 989, 544, 1017, 557, 1003.0, 550.5, 989, 550.5, 1017, 550.5
183.31, 435, blue car, 785, 536, 817, 550, 801.0, 543.0, 785, 543.0, 817, 543.0
183.34, 443, white car, 986, 543, 1015, 557, 1000.5, 550.0, 986, 550.0, 1015, 550.0
183.34, 435, blue car, 782, 536, 813, 550, 797.5, 543.0, 782, 543.0, 813, 543.0
183.38, 443, white car, 984, 543, 1013, 557, 998.5, 550.0, 984, 550.0, 1013, 550.0
183.38, 435, blue car, 779, 535, 811, 550, 795.0, 542.5, 779, 542.5, 811, 542.5
183.41, 443, white car, 981, 543, 1011, 557, 996.0, 550.0, 981, 550.0, 1011, 550.0
183.41, 435, blue car, 776, 535, 809, 550, 792.5, 542.5, 776, 542.5, 809, 542.5
183.45, 443, white car, 978, 543, 1008, 556, 993.0, 549.5, 978, 549.5, 1008, 549.5
183.45, 435, blue car, 774, 535, 806, 550, 790.0, 542.5, 774, 542.5, 806, 542.5
183.48, 443, white car, 975, 543, 1005, 556, 990.0, 549.5, 975, 549.5, 1005, 549.5
183.48, 435, blue car, 771, 535, 804, 550, 787.5, 542.5, 771, 542.5, 804, 542.5
183.52, 443, white car, 973, 543, 1002, 556, 987.5, 549.5, 973, 549.5, 1002, 549.5
183.52, 435, blue car, 768, 535, 800, 550, 784.0, 542.5, 768, 542.5, 800, 542.5
183.55, 443, white car, 971, 543, 999, 556, 985.0, 549.5, 971, 549.5, 999, 549.5
183.55, 435, blue car, 765, 535, 797, 549, 781.0, 542.0, 765, 542.0, 797, 542.0
183.59, 443, white car, 968, 542, 997, 556, 982.5, 549.0, 968, 549.0, 997, 549.0
183.59, 435, blue car, 763, 535, 795, 549, 779.0, 542.0, 763, 542.0, 795, 542.0
183.62, 443, white car, 966, 542, 995, 556, 980.5, 549.0, 966, 549.0, 995, 549.0
183.62, 435, blue car, 760, 534, 792, 549, 776.0, 541.5, 760, 541.5, 792, 541.5
183.66, 443, white car, 963, 542, 992, 555, 977.5, 548.5, 963, 548.5, 992, 548.5
183.66, 435, blue car, 757, 534, 789, 549, 773.0, 541.5, 757, 541.5, 789, 541.5
183.69, 443, white car, 961, 542, 989, 555, 975.0, 548.5, 961, 548.5, 989, 548.5
183.69, 435, blue car, 755, 534, 787, 549, 771.0, 541.5, 755, 541.5, 787, 541.5
183.72, 443, white car, 958, 542, 987, 555, 972.5, 548.5, 958, 548.5, 987, 548.5
183.72, 435, blue car, 752, 534, 784, 548, 768.0, 541.0, 752, 541.0, 784, 541.0
183.76, 443, white car, 956, 542, 984, 555, 970.0, 548.5, 956, 548.5, 984, 548.5
183.76, 435, blue car, 750, 534, 782, 548, 766.0, 541.0, 750, 541.0, 782, 541.0
183.79, 443, white car, 953, 542, 982, 555, 967.5, 548.5, 953, 548.5, 982, 548.5
183.79, 435, blue car, 747, 533, 779, 548, 763.0, 540.5, 747, 540.5, 779, 540.5
183.83, 443, white car, 950, 542, 979, 555, 964.5, 548.5, 950, 548.5, 979, 548.5
183.83, 435, blue car, 745, 533, 776, 548, 760.5, 540.5, 745, 540.5, 776, 540.5
183.86, 443, white car, 947, 541, 976, 555, 961.5, 548.0, 947, 548.0, 976, 548.0
183.86, 435, blue car, 743, 533, 774, 548, 758.5, 540.5, 743, 540.5, 774, 540.5
183.90, 443, white car, 944, 541, 973, 555, 958.5, 548.0, 944, 548.0, 973, 548.0
183.90, 435, blue car, 739, 533, 770, 547, 754.5, 540.0, 739, 540.0, 770, 540.0
183.93, 443, white car, 942, 541, 971, 555, 956.5, 548.0, 942, 548.0, 971, 548.0
183.93, 435, blue car, 737, 533, 767, 547, 752.0, 540.0, 737, 540.0, 767, 540.0
183.97, 443, white car, 939, 541, 969, 555, 954.0, 548.0, 939, 548.0, 969, 548.0
183.97, 435, blue car, 734, 533, 765, 548, 749.5, 540.5, 734, 540.5, 765, 540.5
184.00, 443, white car, 936, 541, 967, 555, 951.5, 548.0, 936, 548.0, 967, 548.0
184.00, 435, blue car, 731, 533, 763, 547, 747.0, 540.0, 731, 540.0, 763, 540.0
184.03, 443, white car, 934, 541, 964, 555, 949.0, 548.0, 934, 548.0, 964, 548.0
184.03, 435, blue car, 729, 533, 760, 547, 744.5, 540.0, 729, 540.0, 760, 540.0
184.07, 443, white car, 932, 541, 962, 555, 947.0, 548.0, 932, 548.0, 962, 548.0
184.07, 435, blue car, 726, 532, 757, 547, 741.5, 539.5, 726, 539.5, 757, 539.5
184.10, 443, white car, 929, 541, 959, 555, 944.0, 548.0, 929, 548.0, 959, 548.0
184.10, 435, blue car, 724, 532, 755, 546, 739.5, 539.0, 724, 539.0, 755, 539.0
184.14, 443, white car, 927, 541, 956, 555, 941.5, 548.0, 927, 548.0, 956, 548.0
184.14, 435, blue car, 721, 532, 752, 546, 736.5, 539.0, 721, 539.0, 752, 539.0
184.17, 443, white car, 924, 541, 954, 555, 939.0, 548.0, 924, 548.0, 954, 548.0
184.17, 435, blue car, 719, 532, 749, 546, 734.0, 539.0, 719, 539.0, 749, 539.0
184.21, 443, white car, 921, 540, 951, 554, 936.0, 547.0, 921, 547.0, 951, 547.0
184.21, 435, blue car, 716, 531, 747, 546, 731.5, 538.5, 716, 538.5, 747, 538.5
184.24, 443, white car, 919, 540, 948, 554, 933.5, 547.0, 919, 547.0, 948, 547.0
184.24, 435, blue car, 713, 531, 744, 545, 728.5, 538.0, 713, 538.0, 744, 538.0
184.28, 443, white car, 916, 540, 946, 554, 931.0, 547.0, 916, 547.0, 946, 547.0
184.28, 435, blue car, 710, 531, 741, 545, 725.5, 538.0, 710, 538.0, 741, 538.0
184.31, 443, white car, 914, 540, 944, 554, 929.0, 547.0, 914, 547.0, 944, 547.0
184.31, 435, blue car, 708, 531, 739, 545, 723.5, 538.0, 708, 538.0, 739, 538.0
184.34, 443, white car, 912, 540, 940, 553, 926.0, 546.5, 912, 546.5, 940, 546.5
184.34, 435, blue car, 705, 531, 736, 545, 720.5, 538.0, 705, 538.0, 736, 538.0
184.38, 443, white car, 909, 540, 938, 553, 923.5, 546.5, 909, 546.5, 938, 546.5
184.38, 435, blue car, 703, 530, 733, 544, 718.0, 537.0, 703, 537.0, 733, 537.0
184.41, 443, white car, 906, 540, 935, 553, 920.5, 546.5, 906, 546.5, 935, 546.5
184.41, 435, blue car, 700, 530, 731, 544, 715.5, 537.0, 700, 537.0, 731, 537.0
184.45, 443, white car, 904, 540, 933, 553, 918.5, 546.5, 904, 546.5, 933, 546.5
184.48, 443, white car, 901, 540, 930, 553, 915.5, 546.5, 901, 546.5, 930, 546.5
184.48, 435, blue car, 694, 530, 725, 544, 709.5, 537.0, 694, 537.0, 725, 537.0
184.52, 443, white car, 898, 540, 927, 553, 912.5, 546.5, 898, 546.5, 927, 546.5
184.52, 435, blue car, 692, 529, 723, 543, 707.5, 536.0, 692, 536.0, 723, 536.0
184.55, 443, white car, 896, 539, 925, 553, 910.5, 546.0, 896, 546.0, 925, 546.0
184.55, 435, blue car, 689, 529, 720, 543, 704.5, 536.0, 689, 536.0, 720, 536.0
184.59, 443, white car, 893, 539, 923, 553, 908.0, 546.0, 893, 546.0, 923, 546.0
184.59, 435, blue car, 687, 529, 718, 543, 702.5, 536.0, 687, 536.0, 718, 536.0
184.62, 443, white car, 891, 539, 920, 553, 905.5, 546.0, 891, 546.0, 920, 546.0
184.62, 435, blue car, 684, 528, 715, 543, 699.5, 535.5, 684, 535.5, 715, 535.5
184.66, 443, white car, 888, 539, 917, 552, 902.5, 545.5, 888, 545.5, 917, 545.5
184.66, 435, blue car, 681, 528, 713, 542, 697.0, 535.0, 681, 535.0, 713, 535.0
184.69, 443, white car, 885, 538, 915, 552, 900.0, 545.0, 885, 545.0, 915, 545.0
184.69, 435, blue car, 678, 528, 710, 542, 694.0, 535.0, 678, 535.0, 710, 535.0
184.72, 443, white car, 883, 538, 912, 552, 897.5, 545.0, 883, 545.0, 912, 545.0
184.72, 435, blue car, 675, 527, 707, 542, 691.0, 534.5, 675, 534.5, 707, 534.5
184.76, 443, white car, 880, 538, 910, 552, 895.0, 545.0, 880, 545.0, 910, 545.0
184.76, 435, blue car, 672, 527, 704, 542, 688.0, 534.5, 672, 534.5, 704, 534.5
184.79, 443, white car, 877, 538, 907, 552, 892.0, 545.0, 877, 545.0, 907, 545.0
184.79, 435, blue car, 670, 527, 702, 542, 686.0, 534.5, 670, 534.5, 702, 534.5
184.83, 443, white car, 875, 538, 905, 552, 890.0, 545.0, 875, 545.0, 905, 545.0
184.83, 435, blue car, 667, 527, 699, 541, 683.0, 534.0, 667, 534.0, 699, 534.0
184.86, 443, white car, 872, 538, 902, 551, 887.0, 544.5, 872, 544.5, 902, 544.5
184.86, 435, blue car, 665, 527, 697, 541, 681.0, 534.0, 665, 534.0, 697, 534.0
184.90, 443, white car, 870, 538, 900, 551, 885.0, 544.5, 870, 544.5, 900, 544.5
184.90, 435, blue car, 663, 527, 695, 541, 679.0, 534.0, 663, 534.0, 695, 534.0
184.93, 443, white car, 867, 538, 897, 551, 882.0, 544.5, 867, 544.5, 897, 544.5
184.93, 435, blue car, 660, 526, 693, 541, 676.5, 533.5, 660, 533.5, 693, 533.5
184.97, 443, white car, 864, 538, 894, 551, 879.0, 544.5, 864, 544.5, 894, 544.5
184.97, 435, blue car, 658, 526, 690, 541, 674.0, 533.5, 658, 533.5, 690, 533.5
185.00, 443, white car, 862, 538, 890, 551, 876.0, 544.5, 862, 544.5, 890, 544.5
185.00, 435, blue car, 655, 526, 687, 540, 671.0, 533.0, 655, 533.0, 687, 533.0
185.03, 443, white car, 859, 537, 888, 551, 873.5, 544.0, 859, 544.0, 888, 544.0
185.03, 435, blue car, 652, 526, 683, 540, 667.5, 533.0, 652, 533.0, 683, 533.0
185.07, 443, white car, 857, 537, 886, 550, 871.5, 543.5, 857, 543.5, 886, 543.5
185.07, 435, blue car, 649, 526, 681, 540, 665.0, 533.0, 649, 533.0, 681, 533.0
185.10, 443, white car, 855, 537, 883, 550, 869.0, 543.5, 855, 543.5, 883, 543.5
185.10, 435, blue car, 646, 525, 679, 539, 662.5, 532.0, 646, 532.0, 679, 532.0
185.14, 443, white car, 852, 537, 880, 550, 866.0, 543.5, 852, 543.5, 880, 543.5
185.14, 435, blue car, 644, 524, 676, 539, 660.0, 531.5, 644, 531.5, 676, 531.5
185.17, 443, white car, 849, 537, 878, 550, 863.5, 543.5, 849, 543.5, 878, 543.5
185.17, 435, blue car, 642, 524, 674, 539, 658.0, 531.5, 642, 531.5, 674, 531.5
185.21, 443, white car, 847, 537, 875, 550, 861.0, 543.5, 847, 543.5, 875, 543.5
185.21, 435, blue car, 639, 524, 671, 539, 655.0, 531.5, 639, 531.5, 671, 531.5
185.24, 443, white car, 844, 536, 872, 550, 858.0, 543.0, 844, 543.0, 872, 543.0
185.24, 435, blue car, 637, 524, 668, 538, 652.5, 531.0, 637, 531.0, 668, 531.0
185.28, 443, white car, 841, 536, 870, 550, 855.5, 543.0, 841, 543.0, 870, 543.0
185.28, 435, blue car, 634, 524, 666, 538, 650.0, 531.0, 634, 531.0, 666, 531.0
185.31, 443, white car, 838, 536, 868, 550, 853.0, 543.0, 838, 543.0, 868, 543.0
185.31, 435, blue car, 631, 523, 664, 538, 647.5, 530.5, 631, 530.5, 664, 530.5
185.34, 443, white car, 835, 536, 865, 549, 850.0, 542.5, 835, 542.5, 865, 542.5
185.34, 435, blue car, 628, 523, 661, 538, 644.5, 530.5, 628, 530.5, 661, 530.5
185.38, 443, white car, 833, 536, 863, 549, 848.0, 542.5, 833, 542.5, 863, 542.5
185.38, 435, blue car, 625, 523, 658, 538, 641.5, 530.5, 625, 530.5, 658, 530.5
185.41, 443, white car, 830, 535, 860, 549, 845.0, 542.0, 830, 542.0, 860, 542.0
185.41, 435, blue car, 623, 522, 655, 537, 639.0, 529.5, 623, 529.5, 655, 529.5
185.45, 443, white car, 828, 535, 857, 549, 842.5, 542.0, 828, 542.0, 857, 542.0
185.45, 435, blue car, 620, 522, 653, 537, 636.5, 529.5, 620, 529.5, 653, 529.5
185.48, 443, white car, 825, 535, 854, 549, 839.5, 542.0, 825, 542.0, 854, 542.0
185.48, 435, blue car, 617, 522, 651, 537, 634.0, 529.5, 617, 529.5, 651, 529.5
185.52, 443, white car, 822, 535, 852, 549, 837.0, 542.0, 822, 542.0, 852, 542.0
185.52, 435, blue car, 615, 521, 648, 537, 631.5, 529.0, 615, 529.0, 648, 529.0
185.55, 443, white car, 820, 535, 849, 548, 834.5, 541.5, 820, 541.5, 849, 541.5
185.55, 435, blue car, 613, 521, 646, 536, 629.5, 528.5, 613, 528.5, 646, 528.5
185.59, 443, white car, 818, 535, 847, 548, 832.5, 541.5, 818, 541.5, 847, 541.5
185.59, 435, blue car, 610, 521, 643, 536, 626.5, 528.5, 610, 528.5, 643, 528.5
185.62, 443, white car, 815, 534, 844, 548, 829.5, 541.0, 815, 541.0, 844, 541.0
185.62, 435, blue car, 608, 520, 641, 536, 624.5, 528.0, 608, 528.0, 641, 528.0
185.66, 443, white car, 813, 534, 842, 548, 827.5, 541.0, 813, 541.0, 842, 541.0
185.66, 435, blue car, 605, 521, 638, 536, 621.5, 528.5, 605, 528.5, 638, 528.5
185.69, 443, white car, 810, 534, 839, 548, 824.5, 541.0, 810, 541.0, 839, 541.0
185.69, 435, blue car, 603, 520, 635, 535, 619.0, 527.5, 603, 527.5, 635, 527.5
185.72, 443, white car, 807, 534, 836, 548, 821.5, 541.0, 807, 541.0, 836, 541.0
185.72, 435, blue car, 601, 520, 633, 535, 617.0, 527.5, 601, 527.5, 633, 527.5
185.76, 443, white car, 804, 534, 834, 547, 819.0, 540.5, 804, 540.5, 834, 540.5
185.76, 435, blue car, 597, 520, 630, 535, 613.5, 527.5, 597, 527.5, 630, 527.5
185.79, 443, white car, 802, 533, 832, 547, 817.0, 540.0, 802, 540.0, 832, 540.0
185.79, 435, blue car, 595, 519, 628, 535, 611.5, 527.0, 595, 527.0, 628, 527.0
185.83, 443, white car, 799, 533, 829, 547, 814.0, 540.0, 799, 540.0, 829, 540.0
185.83, 435, blue car, 592, 519, 625, 535, 608.5, 527.0, 592, 527.0, 625, 527.0
185.86, 435, blue car, 590, 519, 623, 534, 606.5, 526.5, 590, 526.5, 623, 526.5
185.90, 435, blue car, 587, 519, 620, 534, 603.5, 526.5, 587, 526.5, 620, 526.5
185.93, 435, blue car, 585, 519, 618, 533, 601.5, 526.0, 585, 526.0, 618, 526.0
186.00, 435, blue car, 580, 518, 613, 533, 596.5, 525.5, 580, 525.5, 613, 525.5
186.03, 435, blue car, 577, 517, 610, 533, 593.5, 525.0, 577, 525.0, 610, 525.0
186.03, 443, white car, 782, 532, 814, 547, 798.0, 539.5, 782, 539.5, 814, 539.5
186.07, 435, blue car, 575, 517, 608, 532, 591.5, 524.5, 575, 524.5, 608, 524.5
186.07, 443, white car, 780, 532, 811, 547, 795.5, 539.5, 780, 539.5, 811, 539.5
186.10, 435, blue car, 573, 517, 604, 532, 588.5, 524.5, 573, 524.5, 604, 524.5
186.10, 443, white car, 777, 532, 809, 547, 793.0, 539.5, 777, 539.5, 809, 539.5
186.14, 435, blue car, 570, 517, 602, 532, 586.0, 524.5, 570, 524.5, 602, 524.5
186.14, 443, white car, 775, 531, 806, 546, 790.5, 538.5, 775, 538.5, 806, 538.5
186.17, 435, blue car, 568, 517, 599, 532, 583.5, 524.5, 568, 524.5, 599, 524.5
186.17, 443, white car, 773, 531, 804, 546, 788.5, 538.5, 773, 538.5, 804, 538.5
186.21, 435, blue car, 565, 517, 597, 531, 581.0, 524.0, 565, 524.0, 597, 524.0
186.21, 443, white car, 770, 531, 801, 546, 785.5, 538.5, 770, 538.5, 801, 538.5
186.24, 435, blue car, 562, 516, 595, 531, 578.5, 523.5, 562, 523.5, 595, 523.5
186.24, 443, white car, 768, 531, 798, 545, 783.0, 538.0, 768, 538.0, 798, 538.0
186.28, 435, blue car, 560, 516, 592, 531, 576.0, 523.5, 560, 523.5, 592, 523.5
186.28, 443, white car, 765, 531, 795, 545, 780.0, 538.0, 765, 538.0, 795, 538.0
186.31, 435, blue car, 558, 516, 590, 530, 574.0, 523.0, 558, 523.0, 590, 523.0
186.31, 443, white car, 762, 530, 792, 545, 777.0, 537.5, 762, 537.5, 792, 537.5
186.34, 435, blue car, 555, 516, 587, 530, 571.0, 523.0, 555, 523.0, 587, 523.0
186.34, 443, white car, 760, 530, 789, 544, 774.5, 537.0, 760, 537.0, 789, 537.0
186.38, 435, blue car, 553, 516, 584, 530, 568.5, 523.0, 553, 523.0, 584, 523.0
186.38, 443, white car, 757, 530, 787, 544, 772.0, 537.0, 757, 537.0, 787, 537.0
186.41, 435, blue car, 550, 515, 582, 530, 566.0, 522.5, 550, 522.5, 582, 522.5
186.41, 443, white car, 755, 530, 785, 544, 770.0, 537.0, 755, 537.0, 785, 537.0
186.45, 435, blue car, 548, 515, 579, 529, 563.5, 522.0, 548, 522.0, 579, 522.0
186.45, 443, white car, 752, 530, 782, 544, 767.0, 537.0, 752, 537.0, 782, 537.0
186.48, 435, blue car, 545, 515, 577, 529, 561.0, 522.0, 545, 522.0, 577, 522.0
186.48, 443, white car, 749, 530, 779, 544, 764.0, 537.0, 749, 537.0, 779, 537.0
186.52, 435, blue car, 542, 514, 574, 529, 558.0, 521.5, 542, 521.5, 574, 521.5
186.52, 443, white car, 746, 529, 776, 544, 761.0, 536.5, 746, 536.5, 776, 536.5
186.55, 435, blue car, 539, 514, 571, 528, 555.0, 521.0, 539, 521.0, 571, 521.0
186.55, 443, white car, 744, 529, 774, 544, 759.0, 536.5, 744, 536.5, 774, 536.5
186.59, 435, blue car, 537, 514, 569, 528, 553.0, 521.0, 537, 521.0, 569, 521.0
186.59, 443, white car, 741, 529, 772, 544, 756.5, 536.5, 741, 536.5, 772, 536.5
