156.24, 352, white car, 425, 467, 454, 479, 439.5, 473.0, 425, 473.0, 454, 473.0
156.24, 404, white car, 1357, 522, 1394, 536, 1375.5, 529.0, 1357, 529.0, 1394, 529.0
156.28, 336, white car, 276, 451, 307, 466, 291.5, 458.5, 276, 458.5, 307, 458.5
156.28, 303, white car, 113, 434, 142, 448, 127.5, 441.0, 113, 441.0, 142, 441.0
156.28, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
156.28, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
156.28, 406, white car, 1271, 521, 1298, 532, 1284.5, 526.5, 1271, 526.5, 1298, 526.5
156.28, 398, white car, 980, 512, 1007, 524, 993.5, 518.0, 980, 518.0, 1007, 518.0
156.28, 410, black car, 3, 421, 34, 435, 18.5, 428.0, 3, 428.0, 34, 428.0
156.28, 352, white car, 423, 467, 452, 479, 437.5, 473.0, 423, 473.0, 452, 473.0
156.28, 404, white car, 1354, 522, 1391, 536, 1372.5, 529.0, 1354, 529.0, 1391, 529.0
156.31, 336, white car, 276, 451, 307, 466, 291.5, 458.5, 276, 458.5, 307, 458.5
156.31, 303, white car, 113, 434, 142, 448, 127.5, 441.0, 113, 441.0, 142, 441.0
156.31, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
156.31, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
156.31, 406, white car, 1268, 521, 1296, 532, 1282.0, 526.5, 1268, 526.5, 1296, 526.5
156.31, 398, white car, 977, 512, 1004, 524, 990.5, 518.0, 977, 518.0, 1004, 518.0
156.31, 410, black car, 3, 421, 33, 435, 18.0, 428.0, 3, 428.0, 33, 428.0
156.31, 352, white car, 421, 466, 451, 479, 436.0, 472.5, 421, 472.5, 451, 472.5
156.31, 404, white car, 1350, 522, 1388, 536, 1369.0, 529.0, 1350, 529.0, 1388, 529.0
156.34, 336, white car, 276, 451, 307, 466, 291.5, 458.5, 276, 458.5, 307, 458.5
156.34, 303, white car, 113, 434, 142, 448, 127.5, 441.0, 113, 441.0, 142, 441.0
156.34, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
156.34, 318, white car, 195, 444, 223, 456, 209.0, 450.0, 195, 450.0, 223, 450.0
156.34, 406, white car, 1265, 521, 1294, 532, 1279.5, 526.5, 1265, 526.5, 1294, 526.5
156.34, 398, white car, 975, 512, 1002, 524, 988.5, 518.0, 975, 518.0, 1002, 518.0
156.34, 410, black car, 2, 421, 32, 435, 17.0, 428.0, 2, 428.0, 32, 428.0
156.34, 352, white car, 419, 466, 449, 479, 434.0, 472.5, 419, 472.5, 449, 472.5
156.34, 404, white car, 1348, 522, 1386, 536, 1367.0, 529.0, 1348, 529.0, 1386, 529.0
156.38, 336, white car, 276, 451, 307, 466, 291.5, 458.5, 276, 458.5, 307, 458.5
156.38, 303, white car, 113, 434, 142, 448, 127.5, 441.0, 113, 441.0, 142, 441.0
156.38, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
156.38, 318, white car, 195, 444, 223, 456, 209.0, 450.0, 195, 450.0, 223, 450.0
156.38, 406, white car, 1263, 521, 1291, 532, 1277.0, 526.5, 1263, 526.5, 1291, 526.5
156.38, 398, white car, 973, 512, 999, 524, 986.0, 518.0, 973, 518.0, 999, 518.0
156.38, 410, black car, 2, 421, 32, 435, 17.0, 428.0, 2, 428.0, 32, 428.0
156.38, 352, white car, 417, 466, 447, 478, 432.0, 472.0, 417, 472.0, 447, 472.0
156.38, 404, white car, 1346, 522, 1383, 536, 1364.5, 529.0, 1346, 529.0, 1383, 529.0
156.41, 336, white car, 276, 451, 307, 466, 291.5, 458.5, 276, 458.5, 307, 458.5
156.41, 303, white car, 113, 434, 142, 448, 127.5, 441.0, 113, 441.0, 142, 441.0
156.41, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
156.41, 318, white car, 195, 444, 223, 456, 209.0, 450.0, 195, 450.0, 223, 450.0
156.41, 406, white car, 1260, 521, 1289, 532, 1274.5, 526.5, 1260, 526.5, 1289, 526.5
156.41, 398, white car, 971, 512, 997, 524, 984.0, 518.0, 971, 518.0, 997, 518.0
156.41, 410, black car, 2, 421, 32, 435, 17.0, 428.0, 2, 428.0, 32, 428.0
156.41, 352, white car, 416, 466, 445, 478, 430.5, 472.0, 416, 472.0, 445, 472.0
156.41, 404, white car, 1343, 522, 1380, 536, 1361.5, 529.0, 1343, 529.0, 1380, 529.0
156.45, 336, white car, 276, 451, 306, 466, 291.0, 458.5, 276, 458.5, 306, 458.5
156.45, 303, white car, 113, 434, 142, 448, 127.5, 441.0, 113, 441.0, 142, 441.0
156.45, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
156.45, 318, white car, 195, 444, 223, 456, 209.0, 450.0, 195, 450.0, 223, 450.0
156.45, 406, white car, 1258, 520, 1287, 532, 1272.5, 526.0, 1258, 526.0, 1287, 526.0
156.45, 398, white car, 968, 512, 995, 524, 981.5, 518.0, 968, 518.0, 995, 518.0
156.45, 410, black car, 1, 421, 31, 435, 16.0, 428.0, 1, 428.0, 31, 428.0
156.45, 352, white car, 414, 465, 444, 478, 429.0, 471.5, 414, 471.5, 444, 471.5
156.45, 404, white car, 1340, 522, 1378, 536, 1359.0, 529.0, 1340, 529.0, 1378, 529.0
156.48, 336, white car, 276, 451, 306, 466, 291.0, 458.5, 276, 458.5, 306, 458.5
156.48, 303, white car, 113, 434, 142, 448, 127.5, 441.0, 113, 441.0, 142, 441.0
156.48, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
156.48, 318, white car, 195, 444, 223, 456, 209.0, 450.0, 195, 450.0, 223, 450.0
156.48, 398, white car, 966, 512, 992, 524, 979.0, 518.0, 966, 518.0, 992, 518.0
156.48, 410, black car, 1, 421, 31, 435, 16.0, 428.0, 1, 428.0, 31, 428.0
156.48, 352, white car, 412, 465, 442, 478, 427.0, 471.5, 412, 471.5, 442, 471.5
156.48, 404, white car, 1338, 522, 1375, 536, 1356.5, 529.0, 1338, 529.0, 1375, 529.0
156.52, 336, white car, 276, 451, 306, 466, 291.0, 458.5, 276, 458.5, 306, 458.5
156.52, 303, white car, 113, 434, 142, 448, 127.5, 441.0, 113, 441.0, 142, 441.0
156.52, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
156.52, 318, white car, 195, 444, 223, 456, 209.0, 450.0, 195, 450.0, 223, 450.0
156.52, 398, white car, 963, 512, 990, 524, 976.5, 518.0, 963, 518.0, 990, 518.0
156.52, 410, black car, 1, 421, 31, 435, 16.0, 428.0, 1, 428.0, 31, 428.0
156.52, 352, white car, 411, 465, 441, 478, 426.0, 471.5, 411, 471.5, 441, 471.5
156.52, 404, white car, 1335, 522, 1372, 536, 1353.5, 529.0, 1335, 529.0, 1372, 529.0
156.52, 406, white car, 1254, 520, 1282, 532, 1268.0, 526.0, 1254, 526.0, 1282, 526.0
156.55, 336, white car, 276, 451, 306, 466, 291.0, 458.5, 276, 458.5, 306, 458.5
156.55, 303, white car, 113, 434, 142, 448, 127.5, 441.0, 113, 441.0, 142, 441.0
156.55, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
156.55, 318, white car, 195, 444, 223, 456, 209.0, 450.0, 195, 450.0, 223, 450.0
156.55, 398, white car, 961, 512, 987, 524, 974.0, 518.0, 961, 518.0, 987, 518.0
156.55, 410, black car, 1, 421, 30, 435, 15.5, 428.0, 1, 428.0, 30, 428.0
156.55, 352, white car, 409, 465, 438, 478, 423.5, 471.5, 409, 471.5, 438, 471.5
156.55, 404, white car, 1333, 522, 1370, 535, 1351.5, 528.5, 1333, 528.5, 1370, 528.5
156.55, 406, white car, 1251, 520, 1279, 531, 1265.0, 525.5, 1251, 525.5, 1279, 525.5
156.59, 336, white car, 276, 451, 306, 466, 291.0, 458.5, 276, 458.5, 306, 458.5
156.59, 303, white car, 113, 434, 142, 448, 127.5, 441.0, 113, 441.0, 142, 441.0
156.59, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
156.59, 318, white car, 195, 444, 223, 456, 209.0, 450.0, 195, 450.0, 223, 450.0
156.59, 398, white car, 959, 512, 985, 523, 972.0, 517.5, 959, 517.5, 985, 517.5
156.59, 410, black car, 0, 421, 30, 435, 15.0, 428.0, 0, 428.0, 30, 428.0
156.59, 352, white car, 408, 465, 436, 478, 422.0, 471.5, 408, 471.5, 436, 471.5
156.59, 404, white car, 1331, 522, 1367, 535, 1349.0, 528.5, 1331, 528.5, 1367, 528.5
156.59, 406, white car, 1248, 520, 1277, 531, 1262.5, 525.5, 1248, 525.5, 1277, 525.5
156.62, 336, white car, 276, 451, 306, 466, 291.0, 458.5, 276, 458.5, 306, 458.5
156.62, 303, white car, 113, 434, 142, 448, 127.5, 441.0, 113, 441.0, 142, 441.0
156.62, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
156.62, 318, white car, 195, 444, 223, 456, 209.0, 450.0, 195, 450.0, 223, 450.0
156.62, 398, white car, 956, 512, 983, 523, 969.5, 517.5, 956, 517.5, 983, 517.5
156.62, 410, black car, 0, 421, 30, 435, 15.0, 428.0, 0, 428.0, 30, 428.0
156.62, 352, white car, 406, 465, 434, 477, 420.0, 471.0, 406, 471.0, 434, 471.0
156.62, 404, white car, 1329, 522, 1364, 535, 1346.5, 528.5, 1329, 528.5, 1364, 528.5
156.62, 406, white car, 1246, 520, 1274, 531, 1260.0, 525.5, 1246, 525.5, 1274, 525.5
156.66, 336, white car, 276, 451, 307, 466, 291.5, 458.5, 276, 458.5, 307, 458.5
156.66, 303, white car, 113, 434, 142, 448, 127.5, 441.0, 113, 441.0, 142, 441.0
156.66, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
156.66, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
156.66, 398, white car, 954, 511, 980, 523, 967.0, 517.0, 954, 517.0, 980, 517.0
156.66, 410, black car, 0, 421, 29, 435, 14.5, 428.0, 0, 428.0, 29, 428.0
156.66, 352, white car, 404, 464, 433, 477, 418.5, 470.5, 404, 470.5, 433, 470.5
156.66, 404, white car, 1326, 521, 1361, 535, 1343.5, 528.0, 1326, 528.0, 1361, 528.0
156.66, 406, white car, 1244, 520, 1272, 531, 1258.0, 525.5, 1244, 525.5, 1272, 525.5
156.69, 336, white car, 276, 451, 307, 466, 291.5, 458.5, 276, 458.5, 307, 458.5
156.69, 303, white car, 113, 434, 142, 448, 127.5, 441.0, 113, 441.0, 142, 441.0
156.69, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
156.69, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
156.69, 398, white car, 952, 511, 978, 523, 965.0, 517.0, 952, 517.0, 978, 517.0
156.69, 410, black car, 0, 420, 28, 434, 14.0, 427.0, 0, 427.0, 28, 427.0
156.69, 352, white car, 403, 464, 432, 477, 417.5, 470.5, 403, 470.5, 432, 470.5
156.69, 404, white car, 1323, 521, 1359, 535, 1341.0, 528.0, 1323, 528.0, 1359, 528.0
156.69, 406, white car, 1241, 520, 1269, 531, 1255.0, 525.5, 1241, 525.5, 1269, 525.5
156.72, 336, white car, 276, 451, 307, 466, 291.5, 458.5, 276, 458.5, 307, 458.5
156.72, 303, white car, 113, 434, 142, 448, 127.5, 441.0, 113, 441.0, 142, 441.0
156.72, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
156.72, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
156.72, 398, white car, 949, 511, 976, 523, 962.5, 517.0, 949, 517.0, 976, 517.0
156.72, 410, black car, 0, 420, 28, 434, 14.0, 427.0, 0, 427.0, 28, 427.0
156.72, 352, white car, 401, 464, 430, 476, 415.5, 470.0, 401, 470.0, 430, 470.0
156.72, 404, white car, 1320, 521, 1357, 535, 1338.5, 528.0, 1320, 528.0, 1357, 528.0
156.72, 406, white car, 1239, 520, 1267, 531, 1253.0, 525.5, 1239, 525.5, 1267, 525.5
156.76, 336, white car, 276, 451, 307, 466, 291.5, 458.5, 276, 458.5, 307, 458.5
156.76, 303, white car, 113, 434, 142, 448, 127.5, 441.0, 113, 441.0, 142, 441.0
156.76, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
156.76, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
156.76, 398, white car, 947, 511, 974, 523, 960.5, 517.0, 947, 517.0, 974, 517.0
156.76, 410, black car, 0, 420, 28, 434, 14.0, 427.0, 0, 427.0, 28, 427.0
156.76, 352, white car, 399, 464, 428, 476, 413.5, 470.0, 399, 470.0, 428, 470.0
156.76, 404, white car, 1318, 521, 1354, 535, 1336.0, 528.0, 1318, 528.0, 1354, 528.0
156.76, 406, white car, 1236, 520, 1264, 531, 1250.0, 525.5, 1236, 525.5, 1264, 525.5
156.79, 336, white car, 276, 451, 307, 466, 291.5, 458.5, 276, 458.5, 307, 458.5
156.79, 303, white car, 113, 434, 142, 448, 127.5, 441.0, 113, 441.0, 142, 441.0
156.79, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
156.79, 318, white car, 195, 443, 223, 456, 209.0, 449.5, 195, 449.5, 223, 449.5
156.79, 398, white car, 945, 511, 972, 523, 958.5, 517.0, 945, 517.0, 972, 517.0
156.79, 410, black car, 0, 420, 28, 434, 14.0, 427.0, 0, 427.0, 28, 427.0
156.79, 352, white car, 398, 464, 427, 476, 412.5, 470.0, 398, 470.0, 427, 470.0
156.79, 404, white car, 1314, 521, 1352, 535, 1333.0, 528.0, 1314, 528.0, 1352, 528.0
156.79, 406, white car, 1234, 520, 1262, 531, 1248.0, 525.5, 1234, 525.5, 1262, 525.5
156.83, 336, white car, 276, 451, 307, 466, 291.5, 458.5, 276, 458.5, 307, 458.5
156.83, 303, white car, 113, 434, 142, 448, 127.5, 441.0, 113, 441.0, 142, 441.0
156.83, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
156.83, 318, white car, 195, 444, 223, 456, 209.0, 450.0, 195, 450.0, 223, 450.0
156.83, 398, white car, 943, 511, 969, 523, 956.0, 517.0, 943, 517.0, 969, 517.0
156.83, 410, black car, 0, 420, 27, 434, 13.5, 427.0, 0, 427.0, 27, 427.0
156.83, 352, white car, 396, 464, 425, 476, 410.5, 470.0, 396, 470.0, 425, 470.0
156.83, 404, white car, 1311, 521, 1349, 535, 1330.0, 528.0, 1311, 528.0, 1349, 528.0
156.83, 406, white car, 1232, 520, 1259, 531, 1245.5, 525.5, 1232, 525.5, 1259, 525.5
156.86, 336, white car, 276, 451, 307, 466, 291.5, 458.5, 276, 458.5, 307, 458.5
156.86, 303, white car, 113, 434, 142, 448, 127.5, 441.0, 113, 441.0, 142, 441.0
156.86, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
156.86, 318, white car, 195, 444, 223, 456, 209.0, 450.0, 195, 450.0, 223, 450.0
156.86, 398, white car, 940, 511, 967, 522, 953.5, 516.5, 940, 516.5, 967, 516.5
156.86, 410, black car, 0, 420, 26, 434, 13.0, 427.0, 0, 427.0, 26, 427.0
156.86, 352, white car, 394, 463, 424, 476, 409.0, 469.5, 394, 469.5, 424, 469.5
156.86, 404, white car, 1309, 521, 1347, 535, 1328.0, 528.0, 1309, 528.0, 1347, 528.0
156.86, 406, white car, 1229, 520, 1257, 531, 1243.0, 525.5, 1229, 525.5, 1257, 525.5
156.90, 336, white car, 276, 451, 307, 466, 291.5, 458.5, 276, 458.5, 307, 458.5
156.90, 303, white car, 113, 434, 143, 448, 128.0, 441.0, 113, 441.0, 143, 441.0
156.90, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
156.90, 318, white car, 195, 444, 223, 456, 209.0, 450.0, 195, 450.0, 223, 450.0
156.90, 398, white car, 937, 510, 965, 522, 951.0, 516.0, 937, 516.0, 965, 516.0
156.90, 410, black car, 0, 420, 26, 434, 13.0, 427.0, 0, 427.0, 26, 427.0
156.90, 352, white car, 393, 463, 423, 476, 408.0, 469.5, 393, 469.5, 423, 469.5
156.90, 404, white car, 1307, 521, 1344, 535, 1325.5, 528.0, 1307, 528.0, 1344, 528.0
156.90, 406, white car, 1227, 520, 1255, 531, 1241.0, 525.5, 1227, 525.5, 1255, 525.5
156.93, 336, white car, 276, 451, 307, 466, 291.5, 458.5, 276, 458.5, 307, 458.5
156.93, 303, white car, 113, 434, 143, 448, 128.0, 441.0, 113, 441.0, 143, 441.0
156.93, 315, black car, 160, 438, 188, 452, 174.0, 445.0, 160, 445.0, 188, 445.0
156.93, 318, white car, 195, 444, 223, 456, 209.0, 450.0, 195, 450.0, 223, 450.0
156.93, 398, white car, 935, 510, 962, 522, 948.5, 516.0, 935, 516.0, 962, 516.0
156.93, 410, black car, 0, 420, 26, 434, 13.0, 427.0, 0, 427.0, 26, 427.0
156.93, 352, white car, 391, 463, 421, 476, 406.0, 469.5, 391, 469.5, 421, 469.5
156.93, 404, white car, 1305, 521, 1341, 534, 1323.0, 527.5, 1305, 527.5, 1341, 527.5
156.93, 406, white car, 1224, 519, 1252, 530, 1238.0, 524.5, 1224, 524.5, 1252, 524.5
156.97, 336, white car, 277, 451, 307, 466, 292.0, 458.5, 277, 458.5, 307, 458.5
156.97, 303, white car, 113, 434, 143, 448, 128.0, 441.0, 113, 441.0, 143, 441.0
156.97, 315, black car, 160, 438, 188, 452, 174.0, 445.0, 160, 445.0, 188, 445.0
156.97, 318, white car, 195, 444, 223, 456, 209.0, 450.0, 195, 450.0, 223, 450.0
156.97, 398, white car, 933, 510, 960, 522, 946.5, 516.0, 933, 516.0, 960, 516.0
156.97, 410, black car, 0, 420, 25, 434, 12.5, 427.0, 0, 427.0, 25, 427.0
156.97, 352, white car, 390, 463, 419, 476, 404.5, 469.5, 390, 469.5, 419, 469.5
156.97, 404, white car, 1302, 521, 1338, 534, 1320.0, 527.5, 1302, 527.5, 1338, 527.5
156.97, 406, white car, 1222, 520, 1250, 530, 1236.0, 525.0, 1222, 525.0, 1250, 525.0
157.00, 336, white car, 277, 451, 307, 466, 292.0, 458.5, 277, 458.5, 307, 458.5
157.00, 303, white car, 113, 434, 143, 448, 128.0, 441.0, 113, 441.0, 143, 441.0
157.00, 315, black car, 160, 438, 188, 452, 174.0, 445.0, 160, 445.0, 188, 445.0
157.00, 318, white car, 195, 444, 223, 456, 209.0, 450.0, 195, 450.0, 223, 450.0
157.00, 398, white car, 931, 510, 957, 522, 944.0, 516.0, 931, 516.0, 957, 516.0
157.00, 410, black car, 0, 420, 25, 434, 12.5, 427.0, 0, 427.0, 25, 427.0
157.00, 352, white car, 389, 463, 418, 476, 403.5, 469.5, 389, 469.5, 418, 469.5
157.00, 404, white car, 1298, 520, 1335, 535, 1316.5, 527.5, 1298, 527.5, 1335, 527.5
157.00, 406, white car, 1220, 519, 1247, 530, 1233.5, 524.5, 1220, 524.5, 1247, 524.5
157.03, 336, white car, 277, 451, 307, 466, 292.0, 458.5, 277, 458.5, 307, 458.5
157.03, 303, white car, 113, 434, 143, 448, 128.0, 441.0, 113, 441.0, 143, 441.0
157.03, 315, black car, 160, 438, 188, 452, 174.0, 445.0, 160, 445.0, 188, 445.0
157.03, 318, white car, 195, 444, 223, 456, 209.0, 450.0, 195, 450.0, 223, 450.0
157.03, 398, white car, 928, 510, 955, 522, 941.5, 516.0, 928, 516.0, 955, 516.0
157.03, 410, black car, 0, 420, 25, 434, 12.5, 427.0, 0, 427.0, 25, 427.0
157.03, 352, white car, 387, 463, 416, 476, 401.5, 469.5, 387, 469.5, 416, 469.5
157.03, 404, white car, 1296, 520, 1333, 535, 1314.5, 527.5, 1296, 527.5, 1333, 527.5
157.03, 406, white car, 1217, 519, 1245, 530, 1231.0, 524.5, 1217, 524.5, 1245, 524.5
157.07, 336, white car, 277, 451, 307, 466, 292.0, 458.5, 277, 458.5, 307, 458.5
157.07, 303, white car, 113, 434, 143, 448, 128.0, 441.0, 113, 441.0, 143, 441.0
157.07, 315, black car, 160, 438, 188, 452, 174.0, 445.0, 160, 445.0, 188, 445.0
157.07, 318, white car, 195, 444, 223, 456, 209.0, 450.0, 195, 450.0, 223, 450.0
157.07, 398, white car, 926, 510, 953, 522, 939.5, 516.0, 926, 516.0, 953, 516.0
157.07, 410, black car, 0, 420, 24, 434, 12.0, 427.0, 0, 427.0, 24, 427.0
157.07, 352, white car, 386, 463, 415, 476, 400.5, 469.5, 386, 469.5, 415, 469.5
157.07, 404, white car, 1294, 520, 1330, 534, 1312.0, 527.0, 1294, 527.0, 1330, 527.0
157.07, 406, white car, 1215, 519, 1243, 530, 1229.0, 524.5, 1215, 524.5, 1243, 524.5
157.10, 336, white car, 277, 451, 307, 466, 292.0, 458.5, 277, 458.5, 307, 458.5
157.10, 303, white car, 113, 434, 143, 448, 128.0, 441.0, 113, 441.0, 143, 441.0
157.10, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
157.10, 318, white car, 195, 444, 223, 456, 209.0, 450.0, 195, 450.0, 223, 450.0
157.10, 398, white car, 923, 510, 951, 522, 937.0, 516.0, 923, 516.0, 951, 516.0
157.10, 410, black car, 0, 420, 24, 435, 12.0, 427.5, 0, 427.5, 24, 427.5
157.10, 352, white car, 385, 463, 414, 476, 399.5, 469.5, 385, 469.5, 414, 469.5
157.10, 404, white car, 1291, 520, 1327, 534, 1309.0, 527.0, 1291, 527.0, 1327, 527.0
157.10, 406, white car, 1212, 519, 1241, 530, 1226.5, 524.5, 1212, 524.5, 1241, 524.5
157.14, 336, white car, 277, 451, 307, 466, 292.0, 458.5, 277, 458.5, 307, 458.5
157.14, 303, white car, 113, 434, 143, 448, 128.0, 441.0, 113, 441.0, 143, 441.0
157.14, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
157.14, 318, white car, 195, 444, 223, 456, 209.0, 450.0, 195, 450.0, 223, 450.0
157.14, 398, white car, 921, 510, 948, 522, 934.5, 516.0, 921, 516.0, 948, 516.0
157.14, 410, black car, 0, 420, 23, 435, 11.5, 427.5, 0, 427.5, 23, 427.5
157.14, 352, white car, 384, 463, 412, 475, 398.0, 469.0, 384, 469.0, 412, 469.0
157.14, 404, white car, 1290, 520, 1325, 534, 1307.5, 527.0, 1290, 527.0, 1325, 527.0
157.14, 406, white car, 1210, 519, 1238, 530, 1224.0, 524.5, 1210, 524.5, 1238, 524.5
157.17, 336, white car, 277, 451, 307, 466, 292.0, 458.5, 277, 458.5, 307, 458.5
157.17, 303, white car, 113, 434, 143, 448, 128.0, 441.0, 113, 441.0, 143, 441.0
157.17, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
157.17, 318, white car, 195, 444, 223, 456, 209.0, 450.0, 195, 450.0, 223, 450.0
157.17, 398, white car, 918, 510, 946, 522, 932.0, 516.0, 918, 516.0, 946, 516.0
157.17, 410, black car, 0, 420, 23, 435, 11.5, 427.5, 0, 427.5, 23, 427.5
157.17, 352, white car, 382, 462, 411, 475, 396.5, 468.5, 382, 468.5, 411, 468.5
157.17, 404, white car, 1286, 520, 1322, 534, 1304.0, 527.0, 1286, 527.0, 1322, 527.0
157.17, 406, white car, 1207, 519, 1235, 530, 1221.0, 524.5, 1207, 524.5, 1235, 524.5
157.21, 336, white car, 277, 451, 307, 466, 292.0, 458.5, 277, 458.5, 307, 458.5
157.21, 303, white car, 113, 434, 143, 448, 128.0, 441.0, 113, 441.0, 143, 441.0
157.21, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
157.21, 318, white car, 195, 444, 223, 456, 209.0, 450.0, 195, 450.0, 223, 450.0
157.21, 398, white car, 916, 510, 943, 522, 929.5, 516.0, 916, 516.0, 943, 516.0
157.21, 352, white car, 380, 462, 410, 475, 395.0, 468.5, 380, 468.5, 410, 468.5
157.21, 404, white car, 1284, 520, 1320, 534, 1302.0, 527.0, 1284, 527.0, 1320, 527.0
157.21, 406, white car, 1205, 519, 1232, 530, 1218.5, 524.5, 1205, 524.5, 1232, 524.5
157.24, 336, white car, 277, 451, 307, 466, 292.0, 458.5, 277, 458.5, 307, 458.5
157.24, 303, white car, 113, 434, 143, 448, 128.0, 441.0, 113, 441.0, 143, 441.0
157.24, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
157.24, 318, white car, 195, 444, 223, 456, 209.0, 450.0, 195, 450.0, 223, 450.0
157.24, 398, white car, 914, 510, 941, 522, 927.5, 516.0, 914, 516.0, 941, 516.0
157.24, 352, white car, 379, 462, 408, 475, 393.5, 468.5, 379, 468.5, 408, 468.5
157.24, 404, white car, 1281, 520, 1317, 534, 1299.0, 527.0, 1281, 527.0, 1317, 527.0
157.24, 406, white car, 1202, 519, 1230, 530, 1216.0, 524.5, 1202, 524.5, 1230, 524.5
157.28, 336, white car, 277, 451, 307, 466, 292.0, 458.5, 277, 458.5, 307, 458.5
157.28, 303, white car, 113, 434, 143, 448, 128.0, 441.0, 113, 441.0, 143, 441.0
157.28, 315, black car, 159, 438, 188, 452, 173.5, 445.0, 159, 445.0, 188, 445.0
157.28, 318, white car, 195, 444, 223, 456, 209.0, 450.0, 195, 450.0, 223, 450.0
157.28, 398, white car, 912, 510, 939, 522, 925.5, 516.0, 912, 516.0, 939, 516.0
157.28, 352, white car, 378, 462, 407, 475, 392.5, 468.5, 378, 468.5, 407, 468.5
157.28, 404, white car, 1280, 520, 1315, 534, 1297.5, 527.0, 1280, 527.0, 1315, 527.0
157.28, 406, white car, 1200, 519, 1228, 530, 1214.0, 524.5, 1200, 524.5, 1228, 524.5
157.31, 336, white car, 277, 451, 307, 466, 292.0, 458.5, 277, 458.5, 307, 458.5
